,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
7328,3,0.6,0.2,0.4,0.15,80,0,0.8408858166922684,3001
19417,3,0.7,0.3,0.9,0.15,30,0,0.8408858166922684,3002
2628,3,0.6,0.1,0.5,0.1,100,1,0.8408858166922684,3003
7431,3,0.9,0.2,0.4,0.2,100,0,0.8408858166922684,3004
19370,5,0.8,0.3,0.9,0.1,30,0,0.8408858166922684,3005
7840,4,0.6,0.2,0.4,0.1,150,1,0.8408858166922684,3006
181,5,0.7,0.1,0.4,0.05,100,0,0.8408858166922683,3007
7446,4,0.8,0.2,0.4,0.2,50,0,0.8408858166922683,3008
7260,4,0.6,0.2,0.4,0.1,100,0,0.8408858166922683,3009
7255,4,0.9,0.2,0.4,0.1,50,0,0.8408858166922683,3010
5315,3,0.9,0.1,0.9,0.05,80,0,0.8408858166922683,3011
22650,5,0.8,0.4,0.5,0.05,150,0,0.8408858166922683,3012
2779,5,0.9,0.1,0.5,0.15,150,1,0.8408858166922683,3013
5319,3,0.9,0.1,0.9,0.05,100,0,0.8408858166922683,3014
24460,5,0.6,0.4,0.6,0.08,50,0,0.8408858166922683,3015
12561,5,0.7,0.2,0.9,0.15,80,0,0.8408858166922683,3016
7465,5,0.7,0.2,0.4,0.2,30,0,0.8408858166922683,3017
2231,2,0.9,0.1,0.5,0.2,200,0,0.8408858166922683,3018
7221,2,0.7,0.2,0.4,0.1,200,0,0.8408858166922683,3019
7466,5,0.8,0.2,0.4,0.2,30,0,0.8408858166922683,3020
7743,4,0.9,0.2,0.4,0.08,100,1,0.8408858166922683,3021
26848,4,0.6,0.4,0.9,0.1,150,1,0.8408858166922683,3022
13959,3,0.9,0.3,0.4,0.05,100,0,0.8408858166922683,3023
19758,5,0.8,0.3,0.9,0.05,50,1,0.8408858166922683,3024
279,5,0.9,0.1,0.4,0.08,100,0,0.8408858166922683,3025
184,5,0.6,0.1,0.4,0.05,150,0,0.8408858166922683,3026
14631,3,0.9,0.3,0.4,0.08,100,1,0.8408858166922683,3027
2856,5,0.6,0.1,0.5,0.2,30,1,0.8408858166922683,3028
8027,4,0.9,0.2,0.4,0.2,80,1,0.8408858166922683,3029
27008,3,0.6,0.4,0.9,0.2,80,1,0.8408858166922683,3030
1000,3,0.6,0.1,0.4,0.15,150,1,0.8408858166922683,3031
16403,5,0.9,0.3,0.5,0.08,80,1,0.8408858166922683,3032
16402,5,0.8,0.3,0.5,0.08,80,1,0.8408858166922683,3033
22827,5,0.9,0.4,0.5,0.1,30,0,0.8408858166922683,3034
26669,5,0.7,0.4,0.9,0.05,50,1,0.8408858166922683,3035
2771,5,0.9,0.1,0.5,0.15,80,1,0.8408858166922683,3036
5363,5,0.9,0.1,0.9,0.05,80,0,0.8408858166922683,3037
12287,5,0.9,0.2,0.9,0.05,200,0,0.8408858166922683,3038
2162,4,0.8,0.1,0.5,0.15,30,0,0.8408858166922683,3039
2762,5,0.8,0.1,0.5,0.15,30,1,0.8408858166922683,3040
4006,4,0.8,0.1,0.6,0.2,200,0,0.8408858166922683,3041
7333,3,0.7,0.2,0.4,0.15,100,0,0.8408858166922683,3042
2238,3,0.8,0.1,0.5,0.2,50,0,0.8408858166922683,3043
309,2,0.7,0.1,0.4,0.1,200,0,0.8408858166922683,3044
7096,5,0.6,0.2,0.4,0.05,150,0,0.8408858166922683,3045
2783,5,0.9,0.1,0.5,0.15,200,1,0.8408858166922683,3046
14373,4,0.7,0.3,0.4,0.2,200,0,0.8408858166922683,3047
7093,5,0.7,0.2,0.4,0.05,100,0,0.8408858166922683,3048
1083,3,0.9,0.1,0.4,0.2,30,1,0.8408858166922683,3049
9776,5,0.6,0.2,0.5,0.2,80,1,0.8408858166922683,3050
534,4,0.8,0.1,0.4,0.2,50,0,0.8408858166922683,3051
7912,3,0.6,0.2,0.4,0.15,150,1,0.8408858166922683,3052
7191,5,0.9,0.2,0.4,0.08,100,0,0.8408858166922683,3053
2837,4,0.7,0.1,0.5,0.2,50,1,0.8408858166922683,3054
553,5,0.7,0.1,0.4,0.2,30,0,0.8408858166922683,3055
554,5,0.8,0.1,0.4,0.2,30,0,0.8408858166922683,3056
831,4,0.9,0.1,0.4,0.08,100,1,0.8408858166922683,3057
25309,4,0.7,0.4,0.6,0.2,100,1,0.8408858166922683,3058
7995,3,0.9,0.2,0.4,0.2,30,1,0.8408858166922683,3059
19466,5,0.8,0.3,0.9,0.15,30,0,0.8408858166922683,3060
26858,5,0.8,0.4,0.9,0.1,30,1,0.8408858166922683,3061
23605,5,0.7,0.4,0.5,0.2,100,1,0.8408858166922683,3062
421,3,0.7,0.1,0.4,0.15,100,0,0.8408858166922683,3063
2759,4,0.9,0.1,0.5,0.15,200,1,0.8408858166922683,3064
14054,3,0.8,0.3,0.4,0.08,100,0,0.8408858166922683,3065
1115,4,0.9,0.1,0.4,0.2,80,1,0.8408858166922683,3066
23418,5,0.8,0.4,0.5,0.1,150,1,0.8408858166922683,3067
15927,5,0.9,0.3,0.5,0.1,100,0,0.8408858166922683,3068
343,4,0.9,0.1,0.4,0.1,50,0,0.8408858166922683,3069
16079,3,0.9,0.3,0.5,0.2,200,0,0.8408858166922683,3070
15915,5,0.9,0.3,0.5,0.1,30,0,0.8408858166922683,3071
348,4,0.6,0.1,0.4,0.1,100,0,0.8408858166922683,3072
10747,5,0.9,0.2,0.6,0.1,150,0,0.8408858166922683,3073
21239,2,0.9,0.4,0.4,0.2,200,0,0.8408602150537634,3074
7427,3,0.9,0.2,0.4,0.2,80,0,0.8408602150537634,3075
16691,5,0.9,0.3,0.5,0.2,80,1,0.8408602150537634,3076
22983,3,0.9,0.4,0.5,0.2,100,0,0.8408602150537634,3077
23006,4,0.8,0.4,0.5,0.2,100,0,0.8408602150537634,3078
19274,5,0.8,0.3,0.9,0.08,30,0,0.8408602150537634,3079
16024,5,0.6,0.3,0.5,0.15,150,0,0.8408602150537634,3080
26472,5,0.6,0.4,0.9,0.2,30,0,0.8408602150537634,3081
2461,4,0.7,0.1,0.5,0.05,100,1,0.8408602150537634,3082
515,3,0.9,0.1,0.4,0.2,80,0,0.8408602150537634,3083
22839,5,0.9,0.4,0.5,0.1,100,0,0.8408602150537634,3084
278,5,0.8,0.1,0.4,0.08,100,0,0.8408602150537634,3085
7286,5,0.8,0.2,0.4,0.1,100,0,0.8408602150537634,3086
7190,5,0.8,0.2,0.4,0.08,100,0,0.8408602150537634,3087
370,5,0.8,0.1,0.4,0.1,80,0,0.8408602150537634,3088
374,5,0.8,0.1,0.4,0.1,100,0,0.8408602150537634,3089
7282,5,0.8,0.2,0.4,0.1,80,0,0.8408602150537634,3090
14111,5,0.9,0.3,0.4,0.08,200,0,0.8408602150537634,3091
16022,5,0.8,0.3,0.5,0.15,100,0,0.8408602150537634,3092
7188,5,0.6,0.2,0.4,0.08,100,0,0.8408602150537634,3093
276,5,0.6,0.1,0.4,0.08,100,0,0.8408602150537634,3094
22981,3,0.7,0.4,0.5,0.2,100,0,0.8408346134152586,3095
468,5,0.6,0.1,0.4,0.15,100,0,0.8408346134152586,3096
7380,5,0.6,0.2,0.4,0.15,100,0,0.8408346134152586,3097
564,5,0.6,0.1,0.4,0.2,100,0,0.8408346134152586,3098
16649,3,0.7,0.3,0.5,0.2,150,1,0.8408346134152586,3099
16019,5,0.9,0.3,0.5,0.15,80,0,0.8408346134152586,3100
7476,5,0.6,0.2,0.4,0.2,100,0,0.8408346134152586,3101
23497,5,0.7,0.4,0.5,0.15,30,1,0.8408346134152584,3102
14789,2,0.7,0.3,0.4,0.15,50,1,0.8395033282130056,3103
12594,2,0.8,0.2,0.9,0.2,150,0,0.8394777265745008,3104
17393,2,0.7,0.3,0.6,0.05,150,0,0.8394777265745008,3105
24702,3,0.8,0.4,0.6,0.2,50,0,0.8394777265745008,3106
2607,2,0.9,0.1,0.5,0.1,100,1,0.8394777265745008,3107
19987,2,0.9,0.3,0.9,0.15,150,1,0.8394777265745008,3108
18083,3,0.9,0.3,0.6,0.08,80,1,0.839452124935996,3109
9190,4,0.8,0.2,0.5,0.2,200,0,0.839452124935996,3110
12388,2,0.6,0.2,0.9,0.1,50,0,0.839452124935996,3111
18066,2,0.8,0.3,0.6,0.08,150,1,0.839452124935996,3112
3854,2,0.8,0.1,0.6,0.15,100,0,0.839452124935996,3113
26212,2,0.6,0.4,0.9,0.1,50,0,0.839452124935996,3114
19883,2,0.9,0.3,0.9,0.1,80,1,0.839452124935996,3115
14620,3,0.6,0.3,0.4,0.08,50,1,0.839452124935996,3116
22758,2,0.8,0.4,0.5,0.1,50,0,0.839452124935996,3117
23342,2,0.8,0.4,0.5,0.1,100,1,0.839452124935996,3118
21218,2,0.8,0.4,0.4,0.2,30,0,0.839452124935996,3119
23338,2,0.8,0.4,0.5,0.1,80,1,0.839452124935996,3120
17971,2,0.9,0.3,0.6,0.05,150,1,0.839452124935996,3121
25202,4,0.8,0.4,0.6,0.15,30,1,0.839452124935996,3122
11431,2,0.9,0.2,0.6,0.2,50,1,0.839452124935996,3123
3850,2,0.8,0.1,0.6,0.15,80,0,0.8394521249359957,3124
26895,2,0.9,0.4,0.9,0.15,100,1,0.8394521249359957,3125
26127,2,0.9,0.4,0.9,0.08,100,0,0.8394265232974911,3126
24304,2,0.6,0.4,0.6,0.05,150,0,0.8394265232974911,3127
26319,2,0.9,0.4,0.9,0.15,100,0,0.8394265232974911,3128
4429,2,0.7,0.1,0.6,0.15,100,1,0.8394265232974911,3129
3731,5,0.9,0.1,0.6,0.08,80,0,0.8394265232974911,3130
18199,4,0.9,0.3,0.6,0.1,50,1,0.8394265232974911,3131
13074,2,0.8,0.2,0.9,0.15,150,1,0.8394265232974911,3132
20061,5,0.7,0.3,0.9,0.15,200,1,0.8394265232974911,3133
12780,2,0.6,0.2,0.9,0.05,100,1,0.8394265232974911,3134
26411,2,0.9,0.4,0.9,0.2,80,0,0.8394265232974911,3135
21614,2,0.8,0.4,0.4,0.1,100,1,0.8394265232974911,3136
2215,2,0.9,0.1,0.5,0.2,50,0,0.8394265232974911,3137
17399,2,0.9,0.3,0.6,0.05,200,0,0.8394265232974911,3138
3941,2,0.7,0.1,0.6,0.2,50,0,0.8394265232974911,3139
3942,2,0.8,0.1,0.6,0.2,50,0,0.8394265232974911,3140
19696,2,0.6,0.3,0.9,0.05,150,1,0.8394265232974911,3141
12996,3,0.6,0.2,0.9,0.1,100,1,0.8394265232974911,3142
3844,2,0.6,0.1,0.6,0.15,50,0,0.8394265232974911,3143
26032,2,0.6,0.4,0.9,0.05,150,0,0.8394265232974911,3144
24689,2,0.7,0.4,0.6,0.2,150,0,0.8394265232974911,3145
11435,2,0.9,0.2,0.6,0.2,80,1,0.8394265232974911,3146
16625,2,0.7,0.3,0.5,0.2,150,1,0.8394265232974911,3147
12591,2,0.9,0.2,0.9,0.2,100,0,0.8394265232974911,3148
4329,2,0.7,0.1,0.6,0.1,80,1,0.8394265232974911,3149
10572,2,0.6,0.2,0.6,0.08,100,0,0.8394265232974911,3150
24710,3,0.8,0.4,0.6,0.2,100,0,0.8394265232974911,3151
4009,5,0.7,0.1,0.6,0.2,30,0,0.8394265232974911,3152
11156,2,0.6,0.2,0.6,0.08,200,1,0.8394265232974911,3153
4333,2,0.7,0.1,0.6,0.1,100,1,0.8394265232974911,3154
18162,2,0.8,0.3,0.6,0.1,150,1,0.8394265232974911,3155
23241,2,0.7,0.4,0.5,0.08,80,1,0.8394265232974911,3156
9513,2,0.7,0.2,0.5,0.1,80,1,0.8394265232974911,3157
16514,2,0.8,0.3,0.5,0.15,30,1,0.8394265232974911,3158
21532,3,0.6,0.4,0.4,0.08,50,1,0.8394265232974911,3159
26221,2,0.7,0.4,0.9,0.1,100,0,0.8394265232974911,3160
23332,2,0.6,0.4,0.5,0.1,50,1,0.8394265232974911,3161
25062,2,0.8,0.4,0.6,0.1,50,1,0.8394265232974911,3162
24698,3,0.8,0.4,0.6,0.2,30,0,0.8394265232974911,3163
24677,2,0.7,0.4,0.6,0.2,50,0,0.8394265232974911,3164
24903,3,0.9,0.4,0.6,0.05,100,1,0.8394265232974911,3165
23154,2,0.8,0.4,0.5,0.05,150,1,0.8394265232974911,3166
1847,2,0.9,0.1,0.5,0.05,200,0,0.8394265232974909,3167
11335,2,0.9,0.2,0.6,0.15,50,1,0.8394265232974909,3168
19889,2,0.7,0.3,0.9,0.1,150,1,0.8394265232974909,3169
11152,2,0.6,0.2,0.6,0.08,150,1,0.8394265232974909,3170
12408,3,0.6,0.2,0.9,0.1,30,0,0.8394265232974909,3171
11345,2,0.7,0.2,0.6,0.15,150,1,0.8394265232974909,3172
15943,2,0.9,0.3,0.5,0.15,50,0,0.8394265232974909,3173
3725,5,0.7,0.1,0.6,0.08,50,0,0.8394265232974909,3174
4309,5,0.7,0.1,0.6,0.08,100,1,0.8394265232974909,3175
3855,2,0.9,0.1,0.6,0.15,100,0,0.8394265232974909,3176
24519,3,0.9,0.4,0.6,0.1,100,0,0.8394265232974909,3177
4307,5,0.9,0.1,0.6,0.08,80,1,0.8394265232974909,3178
21226,2,0.8,0.4,0.4,0.2,80,0,0.8394265232974909,3179
25183,3,0.9,0.4,0.6,0.15,50,1,0.8394265232974909,3180
16512,2,0.6,0.3,0.5,0.15,30,1,0.8394265232974909,3181
3527,4,0.9,0.1,0.6,0.01,200,0,0.8394265232974909,3182
17411,3,0.9,0.3,0.6,0.05,80,0,0.8394265232974909,3183
24603,3,0.9,0.4,0.6,0.15,30,0,0.8394265232974909,3184
4431,2,0.9,0.1,0.6,0.15,100,1,0.8394265232974909,3185
24606,3,0.8,0.4,0.6,0.15,50,0,0.8394265232974909,3186
14797,2,0.7,0.3,0.4,0.15,100,1,0.8394265232974909,3187
4430,2,0.8,0.1,0.6,0.15,100,1,0.8394265232974909,3188
24674,2,0.8,0.4,0.6,0.2,30,0,0.8394265232974909,3189
24585,2,0.7,0.4,0.6,0.15,80,0,0.8394265232974909,3190
3763,2,0.9,0.1,0.6,0.1,150,0,0.8394265232974909,3191
21134,2,0.8,0.4,0.4,0.15,100,0,0.8394265232974909,3192
21806,2,0.8,0.4,0.4,0.2,100,1,0.8394265232974909,3193
3891,4,0.9,0.1,0.6,0.15,30,0,0.8394265232974909,3194
3599,3,0.9,0.1,0.6,0.05,200,0,0.8394265232974909,3195
21608,2,0.6,0.4,0.4,0.1,80,1,0.8394265232974909,3196
25179,3,0.9,0.4,0.6,0.15,30,1,0.8394265232974909,3197
4213,5,0.7,0.1,0.6,0.05,100,1,0.8394265232974909,3198
18245,2,0.7,0.3,0.6,0.15,50,1,0.8394265232974909,3199
3656,2,0.6,0.1,0.6,0.08,80,0,0.8394265232974909,3200
3796,4,0.6,0.1,0.6,0.1,50,0,0.8394265232974909,3201
24995,3,0.9,0.4,0.6,0.08,80,1,0.8394265232974909,3202
12204,2,0.6,0.2,0.9,0.05,100,0,0.8394265232974909,3203
3916,5,0.6,0.1,0.6,0.15,50,0,0.8394265232974909,3204
14718,3,0.8,0.3,0.4,0.1,50,1,0.8394009216589863,3205
10778,3,0.8,0.2,0.6,0.15,30,0,0.8394009216589863,3206
15844,2,0.6,0.3,0.5,0.1,50,0,0.8394009216589863,3207
16446,3,0.8,0.3,0.5,0.1,50,1,0.8394009216589863,3208
11437,2,0.7,0.2,0.6,0.2,100,1,0.8394009216589863,3209
3684,3,0.6,0.1,0.6,0.08,100,0,0.8394009216589863,3210
13033,5,0.7,0.2,0.9,0.1,30,1,0.8394009216589863,3211
24641,4,0.7,0.4,0.6,0.15,150,0,0.8394009216589863,3212
22756,2,0.6,0.4,0.5,0.1,50,0,0.8394009216589863,3213
16420,2,0.6,0.3,0.5,0.1,50,1,0.8394009216589863,3214
10777,3,0.7,0.2,0.6,0.15,30,0,0.8394009216589863,3215
25161,2,0.7,0.4,0.6,0.15,80,1,0.8394009216589863,3216
21722,3,0.8,0.4,0.4,0.15,30,1,0.8394009216589863,3217
12984,3,0.6,0.2,0.9,0.1,30,1,0.8394009216589863,3218
17586,2,0.8,0.3,0.6,0.1,150,0,0.8394009216589863,3219
3895,4,0.9,0.1,0.6,0.15,50,0,0.8394009216589863,3220
16246,2,0.8,0.3,0.5,0.05,200,1,0.8394009216589863,3221
26265,4,0.7,0.4,0.9,0.1,80,0,0.8394009216589863,3222
16049,2,0.7,0.3,0.5,0.2,150,0,0.8394009216589863,3223
17670,2,0.8,0.3,0.6,0.15,50,0,0.8394009216589863,3224
18338,2,0.8,0.3,0.6,0.2,30,1,0.8394009216589863,3225
2600,2,0.6,0.1,0.5,0.1,80,1,0.8394009216589863,3226
11252,2,0.6,0.2,0.6,0.1,200,1,0.8394009216589863,3227
10665,2,0.7,0.2,0.6,0.1,80,0,0.8394009216589863,3228
25068,2,0.6,0.4,0.6,0.1,100,1,0.8394009216589863,3229
4495,5,0.9,0.1,0.6,0.15,50,1,0.8394009216589863,3230
4491,5,0.9,0.1,0.6,0.15,30,1,0.8394009216589863,3231
18265,3,0.7,0.3,0.6,0.15,30,1,0.8394009216589863,3232
3634,5,0.8,0.1,0.6,0.05,80,0,0.8394009216589862,3233
3643,5,0.9,0.1,0.6,0.05,150,0,0.8394009216589862,3234
3915,5,0.9,0.1,0.6,0.15,30,0,0.8394009216589862,3235
3639,5,0.9,0.1,0.6,0.05,100,0,0.8394009216589862,3236
3635,5,0.9,0.1,0.6,0.05,80,0,0.8394009216589862,3237
24593,2,0.7,0.4,0.6,0.15,150,0,0.8394009216589862,3238
4146,2,0.8,0.1,0.6,0.05,150,1,0.8394009216589862,3239
18387,4,0.9,0.3,0.6,0.2,30,1,0.8394009216589862,3240
17930,5,0.8,0.3,0.6,0.01,30,1,0.8394009216589862,3241
21697,2,0.7,0.4,0.4,0.15,30,1,0.8394009216589862,3242
7699,2,0.9,0.2,0.4,0.08,150,1,0.8394009216589862,3243
14029,2,0.7,0.3,0.4,0.08,100,0,0.8394009216589862,3244
13943,2,0.9,0.3,0.4,0.05,200,0,0.8394009216589862,3245
19506,2,0.8,0.3,0.9,0.2,150,0,0.8394009216589862,3246
4145,2,0.7,0.1,0.6,0.05,150,1,0.8394009216589862,3247
21146,3,0.8,0.4,0.4,0.15,30,0,0.8394009216589862,3248
4221,5,0.7,0.1,0.6,0.05,200,1,0.8394009216589862,3249
11433,2,0.7,0.2,0.6,0.2,80,1,0.8394009216589862,3250
24491,2,0.9,0.4,0.6,0.1,80,0,0.8394009216589862,3251
14790,2,0.8,0.3,0.4,0.15,50,1,0.8394009216589862,3252
15870,3,0.8,0.3,0.5,0.1,50,0,0.8394009216589862,3253
14740,4,0.6,0.3,0.4,0.1,50,1,0.8394009216589862,3254
11475,4,0.9,0.2,0.6,0.2,30,1,0.8394009216589862,3255
4470,4,0.8,0.1,0.6,0.15,50,1,0.8394009216589862,3256
3923,5,0.9,0.1,0.6,0.15,80,0,0.8394009216589862,3257
4171,3,0.9,0.1,0.6,0.05,150,1,0.8394009216589862,3258
4172,3,0.6,0.1,0.6,0.05,200,1,0.8394009216589862,3259
8943,2,0.9,0.2,0.5,0.1,100,0,0.8394009216589862,3260
4215,5,0.9,0.1,0.6,0.05,100,1,0.8394009216589862,3261
4531,2,0.9,0.1,0.6,0.2,150,1,0.8394009216589862,3262
4218,5,0.8,0.1,0.6,0.05,150,1,0.8394009216589862,3263
11466,3,0.8,0.2,0.6,0.2,150,1,0.8394009216589862,3264
11337,2,0.7,0.2,0.6,0.15,80,1,0.8394009216589862,3265
15872,3,0.6,0.3,0.5,0.1,80,0,0.8394009216589862,3266
21803,2,0.9,0.4,0.4,0.2,80,1,0.8394009216589862,3267
4372,4,0.6,0.1,0.6,0.1,50,1,0.8394009216589862,3268
4232,2,0.6,0.1,0.6,0.08,80,1,0.8394009216589862,3269
4342,2,0.8,0.1,0.6,0.1,200,1,0.8394009216589862,3270
25201,4,0.7,0.4,0.6,0.15,30,1,0.8394009216589862,3271
4236,2,0.6,0.1,0.6,0.08,100,1,0.8394009216589862,3272
4337,2,0.7,0.1,0.6,0.1,150,1,0.8394009216589862,3273
4259,3,0.9,0.1,0.6,0.08,80,1,0.8394009216589862,3274
21818,3,0.8,0.4,0.4,0.2,30,1,0.8394009216589862,3275
18153,2,0.7,0.3,0.6,0.1,80,1,0.8394009216589862,3276
4261,3,0.7,0.1,0.6,0.08,100,1,0.8394009216589862,3277
11229,5,0.7,0.2,0.6,0.08,200,1,0.8394009216589862,3278
3827,5,0.9,0.1,0.6,0.1,80,0,0.8394009216589862,3279
25185,3,0.7,0.4,0.6,0.15,80,1,0.8394009216589862,3280
3760,2,0.6,0.1,0.6,0.1,150,0,0.8394009216589862,3281
3820,5,0.6,0.1,0.6,0.1,50,0,0.8394009216589862,3282
3822,5,0.8,0.1,0.6,0.1,50,0,0.8394009216589862,3283
24306,2,0.8,0.4,0.6,0.05,150,0,0.8394009216589862,3284
4402,5,0.8,0.1,0.6,0.1,80,1,0.8394009216589862,3285
17995,3,0.9,0.3,0.6,0.05,150,1,0.8394009216589862,3286
1843,2,0.9,0.1,0.5,0.05,150,0,0.8394009216589862,3287
3590,3,0.8,0.1,0.6,0.05,100,0,0.8394009216589862,3288
13939,2,0.9,0.3,0.4,0.05,150,0,0.8394009216589862,3289
4311,5,0.9,0.1,0.6,0.08,100,1,0.8394009216589862,3290
14814,3,0.8,0.3,0.4,0.15,50,1,0.8394009216589862,3291
3569,2,0.7,0.1,0.6,0.05,150,0,0.8394009216589862,3292
5487,2,0.9,0.1,0.9,0.1,100,0,0.8394009216589862,3293
20102,3,0.8,0.3,0.9,0.2,100,1,0.8394009216589862,3294
12906,3,0.8,0.2,0.9,0.08,150,1,0.8394009216589862,3295
26796,2,0.6,0.4,0.9,0.1,100,1,0.8394009216589862,3296
2046,3,0.8,0.1,0.5,0.1,50,0,0.8394009216589862,3297
16537,3,0.7,0.3,0.5,0.15,30,1,0.8394009216589862,3298
16530,2,0.8,0.3,0.5,0.15,150,1,0.8394009216589862,3299
3726,5,0.8,0.1,0.6,0.08,50,0,0.8394009216589862,3300
16525,2,0.7,0.3,0.5,0.15,100,1,0.8394009216589862,3301
19925,4,0.7,0.3,0.9,0.1,50,1,0.8394009216589862,3302
3594,3,0.8,0.1,0.6,0.05,150,0,0.8394009216589862,3303
19158,4,0.8,0.3,0.9,0.05,50,0,0.8394009216589862,3304
4015,5,0.9,0.1,0.6,0.2,50,0,0.8394009216589862,3305
12516,3,0.6,0.2,0.9,0.15,100,0,0.8394009216589862,3306
3951,2,0.9,0.1,0.6,0.2,100,0,0.8394009216589862,3307
26345,3,0.7,0.4,0.9,0.15,150,0,0.8394009216589862,3308
16037,2,0.7,0.3,0.5,0.2,50,0,0.8394009216589862,3309
19394,2,0.8,0.3,0.9,0.15,30,0,0.8394009216589862,3310
10766,2,0.8,0.2,0.6,0.15,100,0,0.8394009216589862,3311
12497,2,0.7,0.2,0.9,0.15,150,0,0.8394009216589862,3312
9619,2,0.9,0.2,0.5,0.15,150,1,0.8394009216589862,3313
24686,2,0.8,0.4,0.6,0.2,100,0,0.8394009216589862,3314
13036,5,0.6,0.2,0.9,0.1,50,1,0.8394009216589862,3315
2785,2,0.7,0.1,0.5,0.2,30,1,0.8394009216589862,3316
3965,3,0.7,0.1,0.6,0.2,50,0,0.8394009216589862,3317
787,2,0.9,0.1,0.4,0.08,150,1,0.8394009216589862,3318
9031,2,0.9,0.2,0.5,0.15,50,0,0.8394009216589862,3319
9427,2,0.9,0.2,0.5,0.08,150,1,0.8394009216589862,3320
24648,5,0.6,0.4,0.6,0.15,30,0,0.8394009216589862,3321
13068,2,0.6,0.2,0.9,0.15,100,1,0.8394009216589862,3322
3869,3,0.7,0.1,0.6,0.15,50,0,0.8394009216589862,3323
19990,2,0.8,0.3,0.9,0.15,200,1,0.8394009216589862,3324
3868,3,0.6,0.1,0.6,0.15,50,0,0.8394009216589862,3325
8841,2,0.7,0.2,0.5,0.08,80,0,0.8394009216589862,3326
11357,3,0.7,0.2,0.6,0.15,50,1,0.8394009216589862,3327
8864,3,0.6,0.2,0.5,0.08,80,0,0.8394009216589862,3328
11410,5,0.8,0.2,0.6,0.15,80,1,0.8394009216589862,3329
14331,3,0.9,0.3,0.4,0.2,30,0,0.8394009216589862,3330
11315,5,0.9,0.2,0.6,0.1,80,1,0.8394009216589862,3331
21446,3,0.8,0.4,0.4,0.05,100,1,0.8394009216589862,3332
14906,3,0.8,0.3,0.4,0.2,30,1,0.8394009216589862,3333
23436,2,0.6,0.4,0.5,0.15,100,1,0.8394009216589862,3334
11270,3,0.8,0.2,0.6,0.1,100,1,0.8394009216589862,3335
23013,4,0.7,0.4,0.5,0.2,200,0,0.8394009216589862,3336
9328,2,0.6,0.2,0.5,0.05,150,1,0.8394009216589862,3337
8847,2,0.9,0.2,0.5,0.08,100,0,0.8394009216589862,3338
26334,3,0.8,0.4,0.9,0.15,50,0,0.8394009216589862,3339
19974,2,0.8,0.3,0.9,0.15,50,1,0.8394009216589862,3340
18223,5,0.9,0.3,0.6,0.1,50,1,0.8394009216589862,3341
16612,2,0.6,0.3,0.5,0.2,50,1,0.8394009216589862,3342
25257,2,0.7,0.4,0.6,0.2,80,1,0.8394009216589862,3343
10711,4,0.9,0.2,0.6,0.1,50,0,0.8394009216589862,3344
12583,2,0.9,0.2,0.9,0.2,50,0,0.8394009216589862,3345
11084,3,0.6,0.2,0.6,0.05,200,1,0.8394009216589862,3346
22579,2,0.9,0.4,0.5,0.05,150,0,0.8394009216589862,3347
20033,4,0.7,0.3,0.9,0.15,150,1,0.8394009216589862,3348
23247,2,0.9,0.4,0.5,0.08,100,1,0.8394009216589862,3349
11125,5,0.7,0.2,0.6,0.05,100,1,0.8394009216589862,3350
21121,2,0.7,0.4,0.4,0.15,30,0,0.8394009216589862,3351
26885,2,0.7,0.4,0.9,0.15,50,1,0.8394009216589862,3352
9521,2,0.7,0.2,0.5,0.1,150,1,0.8394009216589862,3353
24601,3,0.7,0.4,0.6,0.15,30,0,0.8394009216589862,3354
3889,4,0.7,0.1,0.6,0.15,30,0,0.8394009216589862,3355
11101,4,0.7,0.2,0.6,0.05,100,1,0.8394009216589862,3356
21630,3,0.8,0.4,0.4,0.1,50,1,0.8394009216589862,3357
16336,2,0.6,0.3,0.5,0.08,150,1,0.8394009216589862,3358
14169,4,0.7,0.3,0.4,0.1,80,0,0.8394009216589862,3359
16618,2,0.8,0.3,0.5,0.2,80,1,0.8394009216589862,3360
20055,5,0.9,0.3,0.9,0.15,100,1,0.8394009216589862,3361
18156,2,0.6,0.3,0.6,0.1,100,1,0.8394009216589862,3362
25065,2,0.7,0.4,0.6,0.1,80,1,0.8393753200204814,3363
19829,4,0.7,0.3,0.9,0.08,50,1,0.8393753200204814,3364
12878,2,0.8,0.2,0.9,0.08,100,1,0.8393753200204814,3365
8866,3,0.8,0.2,0.5,0.08,80,0,0.8393753200204813,3366
14538,3,0.8,0.3,0.4,0.05,150,1,0.8393753200204813,3367
18163,2,0.9,0.3,0.6,0.1,150,1,0.8393753200204813,3368
22879,3,0.9,0.4,0.5,0.15,50,0,0.8393753200204813,3369
8867,3,0.9,0.2,0.5,0.08,80,0,0.8393753200204813,3370
18233,5,0.7,0.3,0.6,0.1,150,1,0.8393753200204813,3371
23465,3,0.7,0.4,0.5,0.15,150,1,0.8393753200204813,3372
11213,5,0.7,0.2,0.6,0.08,50,1,0.8393753200204813,3373
13974,4,0.8,0.3,0.4,0.05,50,0,0.8393753200204813,3374
4494,5,0.8,0.1,0.6,0.15,50,1,0.8393753200204813,3375
11173,3,0.7,0.2,0.6,0.08,100,1,0.8393753200204813,3376
24679,2,0.9,0.4,0.6,0.2,50,0,0.8393753200204813,3377
