,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
44,3,0.6,0.4,0.1,0.05,200,0,0.8345366103430619,8621
4197,4,0.7,0.6,0.4,0.15,200,1,0.8345366103430619,8622
4204,5,0.6,0.6,0.4,0.15,50,1,0.8345366103430619,8623
1495,4,0.9,0.5,0.2,0.05,50,0,0.8345366103430619,8624
3920,5,0.6,0.5,0.4,0.01,80,1,0.8345366103430619,8625
4112,5,0.6,0.6,0.4,0.01,80,0,0.8345366103430619,8626
996,3,0.6,0.9,0.1,0.15,100,1,0.8345366103430619,8627
1499,4,0.9,0.5,0.2,0.05,80,0,0.8345366103430619,8628
3595,3,0.9,0.4,0.4,0.05,150,1,0.8345366103430619,8629
4117,5,0.7,0.6,0.4,0.01,100,0,0.8345366103430619,8630
4180,4,0.6,0.6,0.4,0.01,50,1,0.8345366103430619,8631
1048,5,0.6,0.9,0.1,0.05,150,1,0.8345366103430619,8632
3501,3,0.7,0.4,0.4,0.05,200,0,0.8345366103430619,8633
3313,4,0.7,0.9,0.3,0.05,30,1,0.8345366103430619,8634
1041,5,0.7,0.9,0.1,0.15,80,1,0.8345366103430619,8635
4116,5,0.6,0.6,0.4,0.01,100,0,0.8345366103430619,8636
2495,5,0.9,0.4,0.3,0.05,200,1,0.8345366103430619,8637
3922,5,0.8,0.5,0.4,0.01,80,1,0.8345366103430619,8638
4343,2,0.9,0.9,0.4,0.15,200,0,0.8345366103430619,8639
700,3,0.6,0.6,0.1,0.15,50,1,0.8345366103430619,8640
4193,4,0.7,0.6,0.4,0.15,150,1,0.8345366103430619,8641
2432,3,0.6,0.4,0.3,0.05,80,1,0.8345366103430619,8642
2621,3,0.7,0.5,0.3,0.15,50,0,0.8345366103430619,8643
3904,4,0.6,0.5,0.4,0.05,150,1,0.8345366103430619,8644
3196,3,0.6,0.9,0.3,0.05,50,0,0.8345366103430619,8645
734,4,0.8,0.6,0.1,0.15,100,1,0.8345366103430619,8646
636,4,0.6,0.6,0.1,0.05,100,0,0.8345366103430619,8647
3318,4,0.8,0.9,0.3,0.15,50,1,0.8345366103430619,8648
3907,4,0.9,0.5,0.4,0.01,150,1,0.8345366103430619,8649
4074,3,0.8,0.6,0.4,0.15,150,0,0.8345366103430619,8650
4076,3,0.6,0.6,0.4,0.15,200,0,0.8345366103430619,8651
2986,2,0.8,0.6,0.3,0.15,80,1,0.8345366103430619,8652
752,5,0.6,0.6,0.1,0.05,80,1,0.8345366103430619,8653
3507,4,0.9,0.4,0.4,0.05,30,0,0.8345366103430619,8654
4085,4,0.7,0.6,0.4,0.15,50,0,0.8345366103430619,8655
4373,4,0.7,0.9,0.4,0.01,50,0,0.8345366103430619,8656
4079,3,0.9,0.6,0.4,0.15,200,0,0.8345366103430619,8657
989,3,0.7,0.9,0.1,0.15,50,1,0.8345366103430619,8658
3510,4,0.8,0.4,0.4,0.05,50,0,0.8345366103430619,8659
2968,5,0.6,0.6,0.3,0.15,150,0,0.8345366103430619,8660
976,2,0.6,0.9,0.1,0.15,150,1,0.8345366103430619,8661
728,4,0.6,0.6,0.1,0.15,80,1,0.8345366103430619,8662
3845,2,0.7,0.5,0.4,0.2,50,1,0.8345366103430619,8663
981,2,0.7,0.9,0.1,0.15,200,1,0.8345366103430619,8664
4345,3,0.7,0.9,0.4,0.15,30,0,0.8345110087045573,8665
4357,3,0.7,0.9,0.4,0.2,100,0,0.8345110087045573,8666
1292,3,0.6,0.4,0.2,0.08,200,1,0.8345110087045573,8667
140,3,0.6,0.4,0.1,0.08,200,1,0.8345110087045573,8668
970,2,0.8,0.9,0.1,0.2,80,1,0.8345110087045571,8669
2378,5,0.8,0.4,0.3,0.1,30,0,0.8345110087045571,8670
4071,3,0.9,0.6,0.4,0.2,100,0,0.8345110087045571,8671
448,4,0.6,0.5,0.1,0.08,150,1,0.8345110087045571,8672
1901,5,0.7,0.6,0.2,0.2,50,1,0.8345110087045571,8673
2970,5,0.8,0.6,0.3,0.05,150,0,0.8345110087045571,8674
667,5,0.9,0.6,0.1,0.1,150,0,0.8345110087045571,8675
2205,5,0.7,0.9,0.2,0.01,200,1,0.8345110087045571,8676
2744,4,0.6,0.5,0.3,0.15,80,1,0.8345110087045571,8677
2918,3,0.8,0.6,0.3,0.15,100,0,0.8345110087045571,8678
3220,4,0.6,0.9,0.3,0.15,50,0,0.8345110087045571,8679
996,3,0.6,0.9,0.1,0.08,100,1,0.8345110087045571,8680
4386,4,0.8,0.9,0.4,0.1,150,0,0.8345110087045571,8681
3521,4,0.7,0.4,0.4,0.15,150,0,0.8345110087045571,8682
1787,4,0.9,0.6,0.2,0.15,80,0,0.8345110087045571,8683
2608,2,0.6,0.5,0.3,0.2,150,0,0.8345110087045571,8684
3058,5,0.8,0.6,0.3,0.08,80,1,0.8345110087045571,8685
4443,3,0.9,0.9,0.4,0.1,30,1,0.8345110087045571,8686
3544,5,0.6,0.4,0.4,0.08,150,0,0.8345110087045571,8687
2168,4,0.6,0.9,0.2,0.01,80,1,0.8345110087045571,8688
127,3,0.9,0.4,0.1,0.15,50,1,0.8345110087045571,8689
2174,4,0.8,0.9,0.2,0.01,100,1,0.8345110087045571,8690
2172,4,0.6,0.9,0.2,0.01,100,1,0.8345110087045571,8691
2170,4,0.8,0.9,0.2,0.01,80,1,0.8345110087045571,8692
3359,5,0.9,0.9,0.3,0.1,200,1,0.8345110087045571,8693
2142,3,0.8,0.9,0.2,0.05,50,1,0.8345110087045571,8694
4499,5,0.9,0.9,0.4,0.08,80,1,0.8345110087045571,8695
4462,3,0.8,0.9,0.4,0.1,200,1,0.8345110087045571,8696
4448,3,0.6,0.9,0.4,0.1,80,1,0.8345110087045571,8697
1047,5,0.9,0.9,0.1,0.05,100,1,0.8345110087045571,8698
376,5,0.6,0.5,0.1,0.08,150,0,0.8345110087045571,8699
3311,3,0.9,0.9,0.3,0.05,200,1,0.8345110087045571,8700
2494,5,0.8,0.4,0.3,0.08,200,1,0.8345110087045571,8701
3817,5,0.7,0.5,0.4,0.08,30,0,0.8345110087045571,8702
4506,5,0.8,0.9,0.4,0.08,150,1,0.8345110087045571,8703
3820,5,0.6,0.5,0.4,0.08,50,0,0.8345110087045571,8704
3613,4,0.7,0.4,0.4,0.01,100,1,0.8345110087045571,8705
3479,2,0.9,0.4,0.4,0.1,200,0,0.8345110087045571,8706
4482,4,0.8,0.9,0.4,0.08,150,1,0.8345110087045571,8707
2190,5,0.8,0.9,0.2,0.01,50,1,0.8345110087045571,8708
1016,4,0.6,0.9,0.1,0.08,80,1,0.8345110087045571,8709
3224,4,0.6,0.9,0.3,0.01,80,0,0.8345110087045571,8710
2462,4,0.8,0.4,0.3,0.01,100,1,0.8345110087045571,8711
2192,5,0.6,0.9,0.2,0.01,80,1,0.8345110087045571,8712
1024,4,0.6,0.9,0.1,0.08,150,1,0.8345110087045571,8713
1857,3,0.7,0.6,0.2,0.15,80,1,0.8345110087045571,8714
647,4,0.9,0.6,0.1,0.2,200,0,0.8345110087045571,8715
2929,4,0.7,0.6,0.3,0.05,30,0,0.8345110087045571,8716
3487,3,0.9,0.4,0.4,0.1,50,0,0.8345110087045571,8717
2133,2,0.7,0.9,0.2,0.1,200,1,0.8345110087045571,8718
1895,4,0.9,0.6,0.2,0.2,200,1,0.8345110087045571,8719
4064,3,0.6,0.6,0.4,0.2,80,0,0.8345110087045571,8720
2486,5,0.8,0.4,0.3,0.01,100,1,0.8345110087045571,8721
3609,4,0.7,0.4,0.4,0.01,80,1,0.8345110087045571,8722
2121,2,0.7,0.9,0.2,0.1,80,1,0.8345110087045571,8723
2974,5,0.8,0.6,0.3,0.05,200,0,0.8345110087045571,8724
3222,4,0.8,0.9,0.3,0.15,50,0,0.8345110087045571,8725
2490,5,0.8,0.4,0.3,0.05,150,1,0.8345110087045571,8726
2642,4,0.8,0.5,0.3,0.08,30,0,0.8345110087045571,8727
2196,5,0.6,0.9,0.2,0.1,100,1,0.8345110087045571,8728
2144,3,0.6,0.9,0.2,0.2,80,1,0.8345110087045571,8729
2627,3,0.9,0.5,0.3,0.15,80,0,0.8345110087045571,8730
645,4,0.7,0.6,0.1,0.08,200,0,0.8345110087045571,8731
308,2,0.6,0.5,0.1,0.15,200,0,0.8345110087045571,8732
4099,4,0.9,0.6,0.4,0.01,150,0,0.8345110087045571,8733
2123,2,0.9,0.9,0.2,0.2,80,1,0.8345110087045571,8734
2179,4,0.9,0.9,0.2,0.1,150,1,0.8345110087045571,8735
2423,2,0.9,0.4,0.3,0.15,200,1,0.8345110087045571,8736
616,3,0.6,0.6,0.1,0.15,150,0,0.8345110087045571,8737
619,3,0.9,0.6,0.1,0.15,150,0,0.8345110087045571,8738
623,3,0.9,0.6,0.1,0.15,200,0,0.8345110087045571,8739
3349,5,0.7,0.9,0.3,0.2,100,1,0.8345110087045571,8740
3787,3,0.9,0.5,0.4,0.1,150,0,0.8345110087045571,8741
1017,4,0.7,0.9,0.1,0.05,80,1,0.8345110087045571,8742
4405,5,0.7,0.9,0.4,0.05,100,0,0.8345110087045571,8743
1510,4,0.8,0.5,0.2,0.05,200,0,0.8345110087045571,8744
3618,4,0.8,0.4,0.4,0.05,150,1,0.8345110087045571,8745
1453,2,0.7,0.5,0.2,0.15,100,0,0.8345110087045571,8746
319,3,0.9,0.5,0.1,0.1,50,0,0.8345110087045571,8747
3909,4,0.7,0.5,0.4,0.2,200,1,0.8345110087045571,8748
767,5,0.9,0.6,0.1,0.08,200,1,0.8345110087045571,8749
2062,3,0.8,0.9,0.2,0.2,200,0,0.8345110087045571,8750
2629,3,0.7,0.5,0.3,0.2,100,0,0.8345110087045571,8751
366,5,0.8,0.5,0.1,0.1,50,0,0.8345110087045571,8752
4468,4,0.6,0.9,0.4,0.01,50,1,0.8345110087045571,8753
478,5,0.8,0.5,0.1,0.15,200,1,0.8345110087045571,8754
4468,4,0.6,0.9,0.4,0.05,50,1,0.8345110087045571,8755
3632,5,0.6,0.4,0.4,0.05,80,1,0.8345110087045571,8756
3252,5,0.6,0.9,0.3,0.15,100,0,0.8345110087045571,8757
3604,4,0.6,0.4,0.4,0.08,50,1,0.8345110087045571,8758
4114,5,0.8,0.6,0.4,0.01,80,0,0.8345110087045571,8759
4113,5,0.7,0.6,0.4,0.01,80,0,0.8345110087045571,8760
712,3,0.6,0.6,0.1,0.2,150,1,0.8345110087045571,8761
3597,3,0.7,0.4,0.4,0.08,200,1,0.8345110087045571,8762
4406,5,0.8,0.9,0.4,0.08,100,0,0.8345110087045571,8763
2941,4,0.7,0.6,0.3,0.08,100,0,0.8345110087045571,8764
4408,5,0.6,0.9,0.4,0.08,150,0,0.8345110087045571,8765
316,3,0.6,0.5,0.1,0.15,50,0,0.8345110087045571,8766
1900,5,0.6,0.6,0.2,0.05,50,1,0.8345110087045571,8767
3619,4,0.9,0.4,0.4,0.08,150,1,0.8345110087045571,8768
3621,4,0.7,0.4,0.4,0.08,200,1,0.8345110087045571,8769
2642,4,0.8,0.5,0.3,0.2,30,0,0.8345110087045571,8770
4109,5,0.7,0.6,0.4,0.01,50,0,0.8345110087045571,8771
2724,3,0.6,0.5,0.3,0.15,100,1,0.8345110087045571,8772
2163,4,0.9,0.9,0.2,0.2,30,1,0.8345110087045571,8773
717,3,0.7,0.6,0.1,0.2,200,1,0.8345110087045571,8774
3628,5,0.6,0.4,0.4,0.08,50,1,0.8345110087045571,8775
4402,5,0.8,0.9,0.4,0.08,80,0,0.8345110087045571,8776
876,2,0.6,0.9,0.1,0.2,100,0,0.8345110087045571,8777
3637,5,0.7,0.4,0.4,0.1,100,1,0.8345110087045571,8778
2643,4,0.9,0.5,0.3,0.08,30,0,0.8345110087045571,8779
904,3,0.6,0.9,0.1,0.08,150,0,0.8345110087045571,8780
2036,2,0.6,0.9,0.2,0.2,200,0,0.8345110087045571,8781
375,5,0.9,0.5,0.1,0.1,100,0,0.8345110087045571,8782
3523,4,0.9,0.4,0.4,0.01,150,0,0.8345110087045571,8783
1319,4,0.9,0.4,0.2,0.15,200,1,0.8345110087045571,8784
167,4,0.9,0.4,0.1,0.15,200,1,0.8345110087045571,8785
3230,4,0.8,0.9,0.3,0.05,100,0,0.8345110087045571,8786
3025,4,0.7,0.6,0.3,0.05,30,1,0.8345110087045571,8787
2682,5,0.8,0.5,0.3,0.2,150,0,0.8345110087045571,8788
3292,3,0.6,0.9,0.3,0.2,50,1,0.8345110087045571,8789
2672,5,0.6,0.5,0.3,0.08,80,0,0.8345110087045571,8790
3486,3,0.8,0.4,0.4,0.15,50,0,0.8345110087045571,8791
3520,4,0.6,0.4,0.4,0.01,150,0,0.8345110087045571,8792
908,3,0.6,0.9,0.1,0.08,200,0,0.8345110087045571,8793
1536,2,0.6,0.5,0.2,0.15,30,1,0.8345110087045571,8794
2738,4,0.8,0.5,0.3,0.15,30,1,0.8345110087045571,8795
3346,5,0.8,0.9,0.3,0.15,80,1,0.8345110087045571,8796
1544,2,0.6,0.5,0.2,0.15,80,1,0.8345110087045571,8797
4373,4,0.7,0.9,0.4,0.1,50,0,0.8345110087045571,8798
4464,4,0.6,0.9,0.4,0.08,30,1,0.8345110087045571,8799
3495,3,0.9,0.4,0.4,0.15,100,0,0.8345110087045571,8800
3496,3,0.6,0.4,0.4,0.15,150,0,0.8345110087045571,8801
3290,3,0.8,0.9,0.3,0.2,30,1,0.8345110087045571,8802
3040,4,0.6,0.6,0.3,0.05,150,1,0.8345110087045571,8803
3925,5,0.7,0.5,0.4,0.01,100,1,0.8345110087045571,8804
877,2,0.7,0.9,0.1,0.2,100,0,0.8345110087045571,8805
3065,5,0.7,0.6,0.3,0.05,150,1,0.8345110087045571,8806
191,5,0.9,0.4,0.1,0.15,200,1,0.8345110087045571,8807
4378,4,0.8,0.9,0.4,0.05,80,0,0.8345110087045571,8808
1807,5,0.9,0.6,0.2,0.15,50,0,0.8345110087045571,8809
1440,2,0.6,0.5,0.2,0.15,30,0,0.8345110087045571,8810
1785,4,0.7,0.6,0.2,0.1,80,0,0.8345110087045571,8811
3815,4,0.9,0.5,0.4,0.1,200,0,0.8345110087045571,8812
3211,3,0.9,0.9,0.3,0.05,150,0,0.8345110087045571,8813
1781,4,0.7,0.6,0.2,0.1,50,0,0.8345110087045571,8814
1780,4,0.6,0.6,0.2,0.1,50,0,0.8345110087045571,8815
3628,5,0.6,0.4,0.4,0.1,50,1,0.8345110087045571,8816
3512,4,0.6,0.4,0.4,0.01,80,0,0.8345110087045571,8817
1343,5,0.9,0.4,0.2,0.15,200,1,0.8345110087045571,8818
3613,4,0.7,0.4,0.4,0.1,100,1,0.8345110087045571,8819
3612,4,0.6,0.4,0.4,0.1,100,1,0.8345110087045571,8820
2622,3,0.8,0.5,0.3,0.2,50,0,0.8345110087045571,8821
3557,2,0.7,0.4,0.4,0.2,50,1,0.8345110087045571,8822
3838,5,0.8,0.5,0.4,0.1,200,0,0.8345110087045571,8823
895,3,0.9,0.9,0.1,0.2,50,0,0.8345110087045571,8824
4355,3,0.9,0.9,0.4,0.05,80,0,0.8345110087045571,8825
2899,2,0.9,0.6,0.3,0.15,150,0,0.8345110087045571,8826
3228,4,0.6,0.9,0.3,0.15,100,0,0.8345110087045571,8827
2187,5,0.9,0.9,0.2,0.2,30,1,0.8345110087045571,8828
4445,3,0.7,0.9,0.4,0.08,50,1,0.8345110087045571,8829
2740,4,0.6,0.5,0.3,0.01,50,1,0.8345110087045571,8830
4472,4,0.6,0.9,0.4,0.1,80,1,0.8345110087045571,8831
3061,5,0.7,0.6,0.3,0.1,100,1,0.8345110087045571,8832
2136,3,0.6,0.9,0.2,0.08,30,1,0.8345110087045571,8833
378,5,0.8,0.5,0.1,0.15,150,0,0.8345110087045571,8834
1299,4,0.9,0.4,0.2,0.1,30,1,0.8345110087045571,8835
1557,2,0.7,0.5,0.2,0.1,200,1,0.8345110087045571,8836
2365,4,0.7,0.4,0.3,0.2,100,0,0.8345110087045571,8837
2029,2,0.7,0.9,0.2,0.1,100,0,0.8345110087045571,8838
1852,3,0.6,0.6,0.2,0.1,50,1,0.8345110087045571,8839
3820,5,0.6,0.5,0.4,0.01,50,0,0.8345110087045571,8840
1913,5,0.7,0.6,0.2,0.01,150,1,0.8345110087045571,8841
924,4,0.6,0.9,0.1,0.05,100,0,0.8345110087045571,8842
3811,4,0.9,0.5,0.4,0.15,150,0,0.8345110087045571,8843
1860,3,0.6,0.6,0.2,0.1,100,1,0.8345110087045571,8844
620,3,0.6,0.6,0.1,0.1,200,0,0.8345110087045571,8845
4389,4,0.7,0.9,0.4,0.01,200,0,0.8345110087045571,8846
1909,5,0.7,0.6,0.2,0.01,100,1,0.8345110087045571,8847
2339,3,0.9,0.4,0.3,0.05,80,0,0.8345110087045571,8848
1572,3,0.6,0.5,0.2,0.2,100,1,0.8345110087045571,8849
2604,2,0.6,0.5,0.3,0.05,100,0,0.8345110087045571,8850
1511,4,0.9,0.5,0.2,0.1,200,0,0.8345110087045571,8851
1599,4,0.9,0.5,0.2,0.08,100,1,0.8345110087045571,8852
4380,4,0.6,0.9,0.4,0.2,100,0,0.8345110087045571,8853
3057,5,0.7,0.6,0.3,0.15,80,1,0.8345110087045571,8854
1602,4,0.8,0.5,0.2,0.08,150,1,0.8345110087045571,8855
2641,4,0.7,0.5,0.3,0.05,30,0,0.8345110087045571,8856
3243,5,0.9,0.9,0.3,0.08,30,0,0.8345110087045571,8857
382,5,0.8,0.5,0.1,0.15,200,0,0.8345110087045571,8858
1514,5,0.8,0.5,0.2,0.08,30,0,0.8345110087045571,8859
3236,4,0.6,0.9,0.3,0.08,200,0,0.8345110087045571,8860
996,3,0.6,0.9,0.1,0.1,100,1,0.8345110087045571,8861
3071,5,0.9,0.6,0.3,0.1,200,1,0.8345110087045571,8862
2939,4,0.9,0.6,0.3,0.15,80,0,0.8345110087045571,8863
343,4,0.9,0.5,0.1,0.2,50,0,0.8345110087045571,8864
2348,3,0.6,0.4,0.3,0.15,200,0,0.8345110087045571,8865
4498,5,0.8,0.9,0.4,0.2,80,1,0.8345110087045571,8866
344,4,0.6,0.5,0.1,0.2,80,0,0.8345110087045571,8867
2952,5,0.6,0.6,0.3,0.01,30,0,0.8345110087045571,8868
3537,5,0.7,0.4,0.4,0.05,80,0,0.8345110087045571,8869
1626,5,0.8,0.5,0.2,0.01,150,1,0.8345110087045571,8870
1607,4,0.9,0.5,0.2,0.05,200,1,0.8345110087045571,8871
3834,5,0.8,0.5,0.4,0.01,150,0,0.8345110087045571,8872
3924,5,0.6,0.5,0.4,0.01,100,1,0.8345110087045571,8873
1630,5,0.8,0.5,0.2,0.01,200,1,0.8345110087045571,8874
124,3,0.6,0.4,0.1,0.15,50,1,0.8345110087045571,8875
1501,4,0.7,0.5,0.2,0.08,100,0,0.8345110087045571,8876
147,4,0.9,0.4,0.1,0.1,30,1,0.8345110087045571,8877
3062,5,0.8,0.6,0.3,0.1,100,1,0.8345110087045571,8878
2956,5,0.6,0.6,0.3,0.01,50,0,0.8345110087045571,8879
2647,4,0.9,0.5,0.3,0.05,50,0,0.8345110087045571,8880
3812,4,0.6,0.5,0.4,0.2,200,0,0.8345110087045571,8881
3533,5,0.7,0.4,0.4,0.05,50,0,0.8345110087045571,8882
2753,4,0.7,0.5,0.3,0.2,150,1,0.8345110087045571,8883
2377,5,0.7,0.4,0.3,0.2,30,0,0.8345110087045571,8884
3628,5,0.6,0.4,0.4,0.2,50,1,0.8345110087045571,8885
1872,4,0.6,0.6,0.2,0.1,30,1,0.8345110087045571,8886
1047,5,0.9,0.9,0.1,0.15,100,1,0.8345110087045571,8887
4218,5,0.8,0.6,0.4,0.01,150,1,0.8345110087045571,8888
2435,3,0.9,0.4,0.3,0.05,80,1,0.8345110087045571,8889
3764,2,0.6,0.5,0.4,0.15,200,0,0.8345110087045571,8890
53,4,0.7,0.4,0.1,0.1,50,0,0.8345110087045571,8891
2125,2,0.7,0.9,0.2,0.15,100,1,0.8345110087045571,8892
1821,5,0.7,0.6,0.2,0.01,200,0,0.8345110087045571,8893
1904,5,0.6,0.6,0.2,0.1,80,1,0.8345110087045571,8894
3192,3,0.6,0.9,0.3,0.2,30,0,0.8345110087045571,8895
2021,2,0.7,0.9,0.2,0.15,50,0,0.8345110087045571,8896
2463,4,0.9,0.4,0.3,0.05,100,1,0.8345110087045571,8897
1043,5,0.9,0.9,0.1,0.15,80,1,0.8345110087045571,8898
1794,4,0.8,0.6,0.2,0.01,150,0,0.8345110087045571,8899
2480,5,0.6,0.4,0.3,0.05,80,1,0.8345110087045571,8900
3785,3,0.7,0.5,0.4,0.15,150,0,0.8345110087045571,8901
1804,5,0.6,0.6,0.2,0.08,50,0,0.8345110087045571,8902
2656,4,0.6,0.5,0.3,0.15,150,0,0.8345110087045571,8903
3176,2,0.6,0.9,0.3,0.15,80,0,0.8345110087045571,8904
3169,2,0.7,0.9,0.3,0.15,30,0,0.8345110087045571,8905
4222,5,0.8,0.6,0.4,0.01,200,1,0.8345110087045571,8906
1803,5,0.9,0.6,0.2,0.01,30,0,0.8345110087045571,8907
4109,5,0.7,0.6,0.4,0.08,50,0,0.8345110087045571,8908
4491,5,0.9,0.9,0.4,0.15,30,1,0.8345110087045571,8909
1751,2,0.9,0.6,0.2,0.15,200,0,0.8345110087045571,8910
1900,5,0.6,0.6,0.2,0.1,50,1,0.8345110087045571,8911
3346,5,0.8,0.9,0.3,0.08,80,1,0.8345110087045571,8912
2768,5,0.6,0.5,0.3,0.1,80,1,0.8345110087045571,8913
923,4,0.9,0.9,0.1,0.15,80,0,0.8345110087045571,8914
352,4,0.6,0.5,0.1,0.15,150,0,0.8345110087045571,8915
1490,4,0.8,0.5,0.2,0.1,30,0,0.8345110087045571,8916
3893,4,0.7,0.5,0.4,0.2,50,1,0.8345110087045571,8917
3036,4,0.6,0.6,0.3,0.1,100,1,0.8345110087045571,8918
2734,3,0.8,0.5,0.3,0.1,200,1,0.8345110087045571,8919
2387,5,0.9,0.4,0.3,0.05,80,0,0.8345110087045571,8920
2955,5,0.9,0.6,0.3,0.15,30,0,0.8345110087045571,8921
1886,4,0.8,0.6,0.2,0.1,100,1,0.8345110087045571,8922
346,4,0.8,0.5,0.1,0.15,80,0,0.8345110087045571,8923
1475,3,0.9,0.5,0.2,0.1,80,0,0.8345110087045571,8924
991,3,0.9,0.9,0.1,0.15,50,1,0.8345110087045571,8925
3070,5,0.8,0.6,0.3,0.15,200,1,0.8345110087045571,8926
907,3,0.9,0.9,0.1,0.05,150,0,0.8345110087045571,8927
2774,5,0.8,0.5,0.3,0.1,100,1,0.8345110087045571,8928
2780,5,0.6,0.5,0.3,0.1,200,1,0.8345110087045571,8929
460,5,0.6,0.5,0.1,0.1,50,1,0.8345110087045571,8930
4489,5,0.7,0.9,0.4,0.01,30,1,0.8345110087045571,8931
3495,3,0.9,0.4,0.4,0.2,100,0,0.8345110087045571,8932
3901,4,0.7,0.5,0.4,0.05,100,1,0.8345110087045571,8933
974,2,0.8,0.9,0.1,0.15,100,1,0.8345110087045571,8934
1620,5,0.6,0.5,0.2,0.15,100,1,0.8345110087045571,8935
4209,5,0.7,0.6,0.4,0.01,80,1,0.8345110087045571,8936
2653,4,0.7,0.5,0.3,0.05,100,0,0.8345110087045571,8937
2389,5,0.7,0.4,0.3,0.15,100,0,0.8345110087045571,8938
2043,3,0.9,0.9,0.2,0.15,30,0,0.8345110087045571,8939
2076,4,0.6,0.9,0.2,0.01,100,0,0.8345110087045571,8940
1532,5,0.6,0.5,0.2,0.01,200,0,0.8345110087045571,8941
2439,3,0.9,0.4,0.3,0.15,100,1,0.8345110087045571,8942
4480,4,0.6,0.9,0.4,0.01,150,1,0.8345110087045571,8943
3642,5,0.8,0.4,0.4,0.01,150,1,0.8345110087045571,8944
3871,3,0.9,0.5,0.4,0.08,50,1,0.8345110087045571,8945
2037,2,0.7,0.9,0.2,0.1,200,0,0.8345110087045571,8946
1606,4,0.8,0.5,0.2,0.1,200,1,0.8345110087045571,8947
1205,4,0.7,0.4,0.2,0.1,50,0,0.8345110087045571,8948
3331,4,0.9,0.9,0.3,0.01,150,1,0.8345110087045571,8949
3889,4,0.7,0.5,0.4,0.15,30,1,0.8345110087045571,8950
1905,5,0.7,0.6,0.2,0.15,80,1,0.8345110087045571,8951
3889,4,0.7,0.5,0.4,0.1,30,1,0.8345110087045571,8952
2764,5,0.6,0.5,0.3,0.05,50,1,0.8345110087045571,8953
343,4,0.9,0.5,0.1,0.08,50,0,0.8345110087045571,8954
3926,5,0.8,0.5,0.4,0.08,100,1,0.8345110087045571,8955
2077,4,0.7,0.9,0.2,0.01,100,0,0.8345110087045571,8956
2340,3,0.6,0.4,0.3,0.08,100,0,0.8345110087045571,8957
1004,3,0.6,0.9,0.1,0.2,200,1,0.8345110087045571,8958
3884,3,0.6,0.5,0.4,0.08,200,1,0.8345110087045571,8959
1900,5,0.6,0.6,0.2,0.15,50,1,0.8345110087045571,8960
3040,4,0.6,0.6,0.3,0.2,150,1,0.8345110087045571,8961
3522,4,0.8,0.4,0.4,0.2,150,0,0.8345110087045571,8962
3892,4,0.6,0.5,0.4,0.1,50,1,0.8345110087045571,8963
2067,4,0.9,0.9,0.2,0.1,30,0,0.8345110087045571,8964
2369,4,0.7,0.4,0.3,0.08,150,0,0.8345110087045571,8965
1279,3,0.9,0.4,0.2,0.15,50,1,0.8345110087045571,8966
2477,5,0.7,0.4,0.3,0.2,50,1,0.8345110087045571,8967
324,3,0.6,0.5,0.1,0.15,100,0,0.8345110087045571,8968
3887,3,0.9,0.5,0.4,0.08,200,1,0.8345110087045571,8969
2391,5,0.9,0.4,0.3,0.15,100,0,0.8345110087045571,8970
1276,3,0.6,0.4,0.2,0.15,50,1,0.8345110087045571,8971
4455,3,0.9,0.9,0.4,0.2,100,1,0.8345110087045571,8972
2092,5,0.6,0.9,0.2,0.01,50,0,0.8345110087045571,8973
760,5,0.6,0.6,0.1,0.15,150,1,0.8345110087045571,8974
344,4,0.6,0.5,0.1,0.05,80,0,0.8345110087045571,8975
3329,4,0.7,0.9,0.3,0.05,150,1,0.8345110087045571,8976
3260,5,0.6,0.9,0.3,0.1,200,0,0.8345110087045571,8977
2480,5,0.6,0.4,0.3,0.15,80,1,0.8345110087045571,8978
3503,3,0.9,0.4,0.4,0.08,200,0,0.8345110087045571,8979
4205,5,0.7,0.6,0.4,0.15,50,1,0.8345110087045571,8980
3883,3,0.9,0.5,0.4,0.2,150,1,0.8345110087045571,8981
3885,3,0.7,0.5,0.4,0.15,200,1,0.8345110087045571,8982
1202,4,0.8,0.4,0.2,0.2,30,0,0.8345110087045571,8983
4211,5,0.9,0.6,0.4,0.15,80,1,0.8345110087045571,8984
322,3,0.8,0.5,0.1,0.15,80,0,0.8345110087045571,8985
3853,2,0.7,0.5,0.4,0.15,100,1,0.8345110087045571,8986
3224,4,0.6,0.9,0.3,0.08,80,0,0.8345110087045571,8987
3833,5,0.7,0.5,0.4,0.08,150,0,0.8345110087045571,8988
2656,4,0.6,0.5,0.3,0.1,150,0,0.8345110087045571,8989
943,5,0.9,0.9,0.1,0.1,50,0,0.8345110087045571,8990
2371,4,0.9,0.4,0.3,0.15,150,0,0.8345110087045571,8991
4104,5,0.6,0.6,0.4,0.05,30,0,0.8345110087045571,8992
882,2,0.8,0.9,0.1,0.15,150,0,0.8345110087045571,8993
2207,5,0.9,0.9,0.2,0.08,200,1,0.8345110087045571,8994
3828,5,0.6,0.5,0.4,0.08,100,0,0.8345110087045571,8995
3231,4,0.9,0.9,0.3,0.08,100,0,0.8345110087045571,8996
2201,5,0.7,0.9,0.2,0.08,150,1,0.8345110087045571,8997
460,5,0.6,0.5,0.1,0.2,50,1,0.8345110087045571,8998
