,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
1974,4,0.9,0.6,0.7,0.15,300,0.8344854070660521,3384
182,5,0.7,0.3,0.2,0.15,150,0.8344854070660521,3385
2508,2,0.8,0.9,0.6,0.15,150,0.8344854070660521,3386
32,3,0.7,0.3,0.3,0.1,150,0.8344854070660521,3387
71,4,0.6,0.3,0.2,0.1,300,0.8344854070660521,3388
803,2,0.8,0.4,0.4,0.2,100,0.8344854070660521,3389
1987,5,0.7,0.6,0.1,0.15,200,0.8344854070660521,3390
32,3,0.7,0.3,0.1,0.1,150,0.8344854070660521,3391
71,4,0.6,0.3,0.4,0.1,300,0.8344854070660521,3392
2677,5,0.7,0.9,0.4,0.2,100,0.8344854070660521,3393
2601,2,0.6,0.9,0.2,0.2,100,0.8344854070660521,3394
182,5,0.7,0.3,0.1,0.15,150,0.8344854070660521,3395
123,2,0.8,0.3,0.6,0.15,300,0.8344854070660521,3396
32,3,0.7,0.3,0.2,0.1,150,0.8344854070660521,3397
2283,5,0.8,0.6,0.4,0.3,150,0.8344854070660521,3398
2795,5,0.5,0.9,0.2,0.25,300,0.8344854070660521,3399
1323,2,0.8,0.5,0.3,0.15,300,0.8344854070660521,3400
2536,3,0.6,0.9,0.6,0.15,200,0.8344854070660521,3401
182,5,0.7,0.3,0.3,0.15,150,0.8344854070660521,3402
725,3,0.5,0.4,0.6,0.15,100,0.8344854070660521,3403
1927,3,0.7,0.6,0.3,0.15,100,0.8344854070660521,3404
1788,5,0.8,0.5,0.1,0.4,200,0.8344854070660521,3405
1323,2,0.8,0.5,0.4,0.15,300,0.8344854070660521,3406
2423,2,0.8,0.9,0.3,0.1,300,0.8344854070660521,3407
182,5,0.7,0.3,0.4,0.15,150,0.8344854070660521,3408
123,2,0.8,0.3,0.7,0.15,300,0.8344854070660521,3409
1788,5,0.8,0.5,0.2,0.4,200,0.8344854070660521,3410
1987,5,0.7,0.6,0.2,0.15,200,0.8344854070660521,3411
751,4,0.6,0.4,0.6,0.15,100,0.8344854070660521,3412
71,4,0.6,0.3,0.1,0.1,300,0.8344854070660521,3413
71,4,0.6,0.3,0.3,0.1,300,0.8344854070660521,3414
697,5,0.7,0.4,0.3,0.1,300,0.8344598054275474,3415
2780,5,0.5,0.9,0.1,0.25,150,0.8344598054275474,3416
1676,5,0.6,0.5,0.3,0.3,100,0.8344598054275474,3417
2753,4,0.8,0.9,0.6,0.25,100,0.8344598054275474,3418
2618,2,0.8,0.9,0.1,0.2,250,0.8344598054275474,3419
2104,2,0.9,0.6,0.3,0.25,100,0.8344598054275474,3420
744,3,0.9,0.4,0.2,0.15,250,0.8344598054275474,3421
882,5,0.7,0.4,0.1,0.2,150,0.8344598054275474,3422
398,5,0.8,0.3,0.1,0.25,300,0.8344598054275474,3423
1333,3,0.8,0.5,0.2,0.15,150,0.8344598054275474,3424
2613,2,0.8,0.9,0.7,0.2,200,0.8344598054275474,3425
2253,4,0.8,0.6,0.1,0.3,100,0.8344598054275474,3426
2179,5,0.9,0.6,0.6,0.25,100,0.8344598054275474,3427
678,5,0.8,0.4,0.4,0.1,100,0.8344598054275474,3428
487,5,0.7,0.3,0.2,0.3,200,0.8344598054275474,3429
1991,5,0.6,0.6,0.6,0.15,250,0.8344598054275474,3430
1050,4,0.5,0.4,0.3,0.3,100,0.8344598054275474,3431
292,5,0.7,0.3,0.1,0.2,250,0.8344598054275474,3432
279,5,0.9,0.3,0.7,0.2,100,0.8344598054275474,3433
677,5,0.7,0.4,0.4,0.1,100,0.8344598054275474,3434
1075,5,0.5,0.4,0.3,0.3,100,0.8344598054275474,3435
1050,4,0.5,0.4,0.6,0.3,100,0.8344598054275474,3436
351,4,0.6,0.3,0.4,0.25,100,0.8344598054275474,3437
2026,3,0.6,0.6,0.7,0.2,100,0.8344598054275474,3438
1526,3,0.6,0.5,0.4,0.25,100,0.8344598054275474,3439
2631,3,0.6,0.9,0.1,0.2,150,0.8344598054275474,3440
2939,3,0.9,0.9,0.4,0.4,200,0.8344598054275474,3441
1649,3,0.9,0.5,0.6,0.3,300,0.8344598054275474,3442
1333,3,0.8,0.5,0.1,0.15,150,0.8344598054275474,3443
744,3,0.9,0.4,0.1,0.15,250,0.8344598054275474,3444
150,4,0.5,0.3,0.6,0.15,100,0.8344598054275474,3445
1821,2,0.6,0.6,0.3,0.1,300,0.8344598054275474,3446
351,4,0.6,0.3,0.1,0.25,100,0.8344598054275474,3447
1379,5,0.9,0.5,0.1,0.15,100,0.8344598054275474,3448
1966,4,0.6,0.6,0.2,0.15,250,0.8344598054275474,3449
1362,4,0.7,0.5,0.3,0.15,200,0.8344598054275474,3450
685,5,0.5,0.4,0.3,0.1,200,0.8344598054275474,3451
840,3,0.5,0.4,0.2,0.2,250,0.8344598054275474,3452
487,5,0.7,0.3,0.1,0.3,200,0.8344598054275474,3453
292,5,0.7,0.3,0.4,0.2,250,0.8344598054275474,3454
684,5,0.9,0.4,0.3,0.1,150,0.8344598054275474,3455
882,5,0.7,0.4,0.2,0.2,150,0.8344598054275474,3456
2055,4,0.5,0.6,0.2,0.2,150,0.8344598054275474,3457
206,2,0.6,0.3,0.7,0.2,150,0.8344598054275474,3458
2450,4,0.5,0.9,0.2,0.1,100,0.8344598054275474,3459
2834,3,0.9,0.9,0.6,0.3,150,0.8344598054275474,3460
2475,5,0.5,0.9,0.2,0.1,100,0.8344598054275474,3461
697,5,0.7,0.4,0.2,0.1,300,0.8344598054275474,3462
292,5,0.7,0.3,0.3,0.2,250,0.8344598054275474,3463
1449,3,0.9,0.5,0.7,0.2,300,0.8344598054275474,3464
206,2,0.6,0.3,0.6,0.2,150,0.8344598054275474,3465
2769,4,0.9,0.9,0.3,0.25,250,0.8344598054275474,3466
1379,5,0.9,0.5,0.2,0.15,100,0.8344598054275474,3467
2029,3,0.9,0.6,0.2,0.2,100,0.8344598054275474,3468
279,5,0.9,0.3,0.6,0.2,100,0.8344598054275474,3469
487,5,0.7,0.3,0.3,0.3,200,0.8344598054275474,3470
1889,5,0.9,0.6,0.7,0.1,200,0.8344598054275474,3471
2825,3,0.5,0.9,0.1,0.3,100,0.8344598054275474,3472
1893,5,0.8,0.6,0.1,0.1,250,0.8344598054275474,3473
1266,4,0.6,0.5,0.2,0.1,250,0.8344598054275474,3474
685,5,0.5,0.4,0.2,0.1,200,0.8344598054275474,3475
684,5,0.9,0.4,0.2,0.1,150,0.8344598054275474,3476
2791,5,0.6,0.9,0.3,0.25,250,0.8344598054275474,3477
1974,4,0.9,0.6,0.6,0.15,300,0.8344598054275474,3478
1266,4,0.6,0.5,0.1,0.1,250,0.8344598054275474,3479
882,5,0.7,0.4,0.3,0.2,150,0.8344598054275474,3480
2585,5,0.5,0.9,0.4,0.15,200,0.8344598054275474,3481
818,2,0.8,0.4,0.7,0.2,250,0.8344598054275474,3482
840,3,0.5,0.4,0.1,0.2,250,0.8344598054275474,3483
1075,5,0.5,0.4,0.2,0.3,100,0.8344598054275474,3484
2486,5,0.6,0.9,0.4,0.1,200,0.8344598054275474,3485
1050,4,0.5,0.4,0.1,0.3,100,0.8344598054275474,3486
919,2,0.9,0.4,0.6,0.25,250,0.8344598054275474,3487
292,5,0.7,0.3,0.2,0.2,250,0.8344598054275474,3488
1526,3,0.6,0.5,0.3,0.25,100,0.8344598054275474,3489
2558,4,0.8,0.9,0.4,0.15,150,0.8344598054275474,3490
1362,4,0.7,0.5,0.4,0.15,200,0.8344598054275474,3491
1814,2,0.9,0.6,0.6,0.1,200,0.8344598054275474,3492
2029,3,0.9,0.6,0.1,0.2,100,0.8344598054275474,3493
1649,3,0.9,0.5,0.7,0.3,300,0.8344598054275474,3494
487,5,0.7,0.3,0.4,0.3,200,0.8344598054275474,3495
2614,2,0.9,0.9,0.3,0.2,200,0.8344598054275474,3496
150,4,0.5,0.3,0.7,0.15,100,0.8344598054275474,3497
2758,4,0.8,0.9,0.6,0.25,150,0.8344598054275474,3498
2319,2,0.9,0.6,0.7,0.4,250,0.8344598054275474,3499
1075,5,0.5,0.4,0.1,0.3,100,0.8344598054275474,3500
365,4,0.5,0.3,0.4,0.25,250,0.8344598054275474,3501
2688,5,0.8,0.9,0.2,0.2,200,0.8344598054275474,3502
1893,5,0.8,0.6,0.2,0.1,250,0.8344598054275474,3503
840,3,0.5,0.4,0.3,0.2,250,0.8344598054275474,3504
1008,2,0.8,0.4,0.7,0.3,150,0.8344598054275474,3505
1050,4,0.5,0.4,0.2,0.3,100,0.8344598054275474,3506
2713,2,0.8,0.9,0.7,0.25,200,0.8344598054275474,3507
351,4,0.6,0.3,0.2,0.25,100,0.8344598054275474,3508
1449,3,0.9,0.5,0.6,0.2,300,0.8344598054275474,3509
2324,2,0.9,0.6,0.7,0.4,300,0.8344598054275474,3510
2679,5,0.9,0.9,0.4,0.2,100,0.8344598054275474,3511
1676,5,0.6,0.5,0.4,0.3,100,0.8344598054275474,3512
697,5,0.7,0.4,0.1,0.1,300,0.8344598054275474,3513
365,4,0.5,0.3,0.1,0.25,250,0.8344598054275474,3514
1966,4,0.6,0.6,0.1,0.15,250,0.8344598054275474,3515
2682,5,0.7,0.9,0.4,0.2,150,0.8344598054275474,3516
398,5,0.8,0.3,0.3,0.25,300,0.8344598054275474,3517
1608,2,0.8,0.5,0.2,0.3,150,0.8344598054275474,3518
685,5,0.5,0.4,0.1,0.1,200,0.8344598054275474,3519
2454,4,0.9,0.9,0.6,0.1,100,0.8344598054275474,3520
1608,2,0.8,0.5,0.1,0.3,150,0.8344598054275474,3521
684,5,0.9,0.4,0.1,0.1,150,0.8344598054275474,3522
398,5,0.8,0.3,0.4,0.25,300,0.8344598054275474,3523
2055,4,0.5,0.6,0.1,0.2,150,0.8344598054275474,3524
2253,4,0.8,0.6,0.2,0.3,100,0.8344598054275474,3525
627,3,0.7,0.4,0.6,0.1,100,0.8344598054275474,3526
398,5,0.8,0.3,0.2,0.25,300,0.8344598054275474,3527
744,3,0.9,0.4,0.3,0.15,250,0.8344598054275474,3528
2014,2,0.9,0.6,0.6,0.2,200,0.8344598054275474,3529
365,4,0.5,0.3,0.3,0.25,250,0.8344598054275474,3530
2710,2,0.5,0.9,0.3,0.25,200,0.8344598054275474,3531
688,5,0.8,0.4,0.7,0.1,200,0.8344598054275474,3532
365,4,0.5,0.3,0.2,0.25,250,0.8344598054275474,3533
351,4,0.6,0.3,0.3,0.25,100,0.8344598054275474,3534
1236,3,0.6,0.5,0.3,0.1,200,0.8344598054275473,3535
2089,5,0.9,0.6,0.4,0.2,200,0.8344598054275473,3536
2074,4,0.9,0.6,0.6,0.2,300,0.8344598054275473,3537
2151,4,0.6,0.6,0.6,0.25,100,0.8344598054275473,3538
1204,2,0.9,0.5,0.6,0.1,100,0.8344598054275473,3539
82,5,0.7,0.3,0.3,0.1,150,0.8344598054275473,3540
382,5,0.7,0.3,0.1,0.25,150,0.8344598054275473,3541
382,5,0.7,0.3,0.2,0.25,150,0.8344598054275473,3542
2316,2,0.6,0.6,0.1,0.4,250,0.8344598054275473,3543
1013,2,0.8,0.4,0.7,0.3,200,0.8344598054275473,3544
2636,3,0.6,0.9,0.6,0.2,200,0.8344598054275473,3545
2559,4,0.9,0.9,0.7,0.15,150,0.8344598054275473,3546
628,3,0.8,0.4,0.6,0.1,100,0.8344598054275473,3547
2144,3,0.9,0.6,0.6,0.25,250,0.8344598054275473,3548
2254,4,0.9,0.6,0.6,0.3,100,0.8344598054275473,3549
866,4,0.6,0.4,0.3,0.2,250,0.8344598054275473,3550
1317,2,0.7,0.5,0.4,0.15,250,0.8344598054275473,3551
585,5,0.5,0.3,0.3,0.4,200,0.8344598054275473,3552
2678,5,0.8,0.9,0.1,0.2,100,0.8344598054275473,3553
1816,2,0.6,0.6,0.4,0.1,250,0.8344598054275473,3554
1600,2,0.5,0.5,0.1,0.3,100,0.8344598054275473,3555
1002,2,0.7,0.4,0.1,0.3,100,0.8344598054275473,3556
382,5,0.7,0.3,0.3,0.25,150,0.8344598054275473,3557
2102,2,0.7,0.6,0.4,0.25,100,0.8344598054275473,3558
1040,3,0.5,0.4,0.1,0.3,250,0.8344598054275473,3559
2259,4,0.9,0.6,0.7,0.3,150,0.8344598054275473,3560
769,4,0.9,0.4,0.7,0.15,250,0.8344598054275473,3561
2158,4,0.8,0.6,0.7,0.25,150,0.8344598054275473,3562
866,4,0.6,0.4,0.2,0.2,250,0.8344598054275473,3563
163,4,0.8,0.3,0.4,0.15,200,0.8344598054275473,3564
163,4,0.8,0.3,0.1,0.15,200,0.8344598054275473,3565
2719,2,0.9,0.9,0.7,0.25,250,0.8344598054275473,3566
2487,5,0.7,0.9,0.7,0.1,200,0.8344598054275473,3567
2886,5,0.6,0.9,0.2,0.3,200,0.8344598054275473,3568
866,4,0.6,0.4,0.1,0.2,250,0.8344598054275473,3569
1204,2,0.9,0.5,0.7,0.1,100,0.8344598054275473,3570
2076,5,0.6,0.6,0.7,0.2,100,0.8344598054275473,3571
2021,2,0.6,0.6,0.4,0.2,300,0.8344598054275473,3572
456,4,0.6,0.3,0.4,0.3,150,0.8344598054275473,3573
22,2,0.7,0.3,0.6,0.1,300,0.8344598054275473,3574
2625,3,0.5,0.9,0.2,0.2,100,0.8344598054275473,3575
1607,2,0.7,0.5,0.7,0.3,150,0.8344598054275473,3576
715,2,0.5,0.4,0.7,0.15,250,0.8344598054275473,3577
82,5,0.7,0.3,0.2,0.1,150,0.8344598054275473,3578
585,5,0.5,0.3,0.1,0.4,200,0.8344598054275473,3579
2678,5,0.8,0.9,0.7,0.2,100,0.8344598054275473,3580
585,5,0.5,0.3,0.4,0.4,200,0.8344598054275473,3581
163,4,0.8,0.3,0.2,0.15,200,0.8344598054275473,3582
82,5,0.7,0.3,0.1,0.1,150,0.8344598054275473,3583
2316,2,0.6,0.6,0.2,0.4,250,0.8344598054275473,3584
797,5,0.7,0.4,0.7,0.15,300,0.8344598054275473,3585
2599,5,0.9,0.9,0.3,0.15,300,0.8344598054275473,3586
1317,2,0.7,0.5,0.3,0.15,250,0.8344598054275473,3587
2334,3,0.9,0.6,0.4,0.4,150,0.8344598054275473,3588
1040,3,0.5,0.4,0.3,0.3,250,0.8344598054275473,3589
1002,2,0.7,0.4,0.2,0.3,100,0.8344598054275473,3590
163,4,0.8,0.3,0.3,0.15,200,0.8344598054275473,3591
1002,2,0.7,0.4,0.3,0.3,100,0.8344598054275473,3592
2664,4,0.9,0.9,0.4,0.2,200,0.8344598054275473,3593
1607,2,0.7,0.5,0.6,0.3,150,0.8344598054275473,3594
1236,3,0.6,0.5,0.4,0.1,200,0.8344598054275473,3595
2811,2,0.6,0.9,0.4,0.3,200,0.8344598054275473,3596
82,5,0.7,0.3,0.4,0.1,150,0.8344598054275473,3597
2667,4,0.7,0.9,0.4,0.2,250,0.8344598054275473,3598
22,2,0.7,0.3,0.7,0.1,300,0.8344598054275473,3599
2570,4,0.5,0.9,0.1,0.15,300,0.8344598054275473,3600
382,5,0.7,0.3,0.4,0.25,150,0.8344598054275473,3601
1994,5,0.9,0.6,0.6,0.15,250,0.8344598054275473,3602
2878,5,0.8,0.9,0.6,0.3,100,0.8344598054275473,3603
1600,2,0.5,0.5,0.2,0.3,100,0.8344598054275473,3604
456,4,0.6,0.3,0.2,0.3,150,0.8344598054275473,3605
2028,3,0.8,0.6,0.7,0.2,100,0.8344598054275473,3606
2759,4,0.9,0.9,0.4,0.25,150,0.8344598054275473,3607
2655,4,0.5,0.9,0.6,0.2,150,0.8344598054275473,3608
2641,3,0.6,0.9,0.4,0.2,250,0.8344598054275473,3609
2658,4,0.8,0.9,0.6,0.2,150,0.8344598054275473,3610
888,5,0.8,0.4,0.7,0.2,200,0.8344598054275473,3611
2557,4,0.7,0.9,0.6,0.15,150,0.8344598054275473,3612
585,5,0.5,0.3,0.2,0.4,200,0.8344598054275473,3613
456,4,0.6,0.3,0.1,0.3,150,0.8344598054275473,3614
1040,3,0.5,0.4,0.2,0.3,250,0.8344598054275473,3615
456,4,0.6,0.3,0.3,0.3,150,0.8344598054275473,3616
192,5,0.7,0.3,0.3,0.15,250,0.8344342037890427,3617
1527,3,0.7,0.5,0.1,0.25,100,0.8344342037890427,3618
2335,3,0.5,0.6,0.6,0.4,200,0.8344342037890427,3619
2123,2,0.8,0.6,0.4,0.25,300,0.8344342037890427,3620
192,5,0.7,0.3,0.4,0.15,250,0.8344342037890427,3621
1527,3,0.7,0.5,0.2,0.25,100,0.8344342037890427,3622
2177,5,0.7,0.6,0.1,0.25,100,0.8344342037890427,3623
678,5,0.8,0.4,0.6,0.1,100,0.8344342037890427,3624
2759,4,0.9,0.9,0.3,0.25,150,0.8344342037890427,3625
2634,3,0.9,0.9,0.7,0.2,150,0.8344342037890427,3626
2019,2,0.9,0.6,0.6,0.2,250,0.8344342037890427,3627
2177,5,0.7,0.6,0.2,0.25,100,0.8344342037890427,3628
2561,4,0.6,0.9,0.4,0.15,200,0.8344342037890427,3629
2176,5,0.6,0.6,0.4,0.25,100,0.8344342037890427,3630
192,5,0.7,0.3,0.1,0.15,250,0.8344342037890427,3631
2532,3,0.7,0.9,0.2,0.15,150,0.8344342037890427,3632
2912,2,0.7,0.9,0.6,0.4,200,0.8344342037890427,3633
2633,3,0.8,0.9,0.1,0.2,150,0.8344342037890427,3634
192,5,0.7,0.3,0.2,0.15,250,0.8344342037890427,3635
827,3,0.7,0.4,0.7,0.2,100,0.8344342037890427,3636
2539,3,0.9,0.9,0.7,0.15,200,0.8344342037890424,3637
526,3,0.6,0.3,0.2,0.4,100,0.8344342037890424,3638
980,5,0.5,0.4,0.3,0.25,150,0.8344342037890424,3639
253,4,0.8,0.3,0.7,0.2,100,0.8344342037890424,3640
980,5,0.5,0.4,0.2,0.25,150,0.8344342037890424,3641
2691,5,0.6,0.9,0.2,0.2,250,0.8344342037890424,3642
1700,2,0.5,0.5,0.7,0.4,100,0.8344342037890424,3643
1700,2,0.5,0.5,0.6,0.4,100,0.8344342037890424,3644
2728,3,0.8,0.9,0.4,0.25,100,0.8344342037890424,3645
1125,3,0.5,0.4,0.2,0.4,100,0.8344342037890424,3646
526,3,0.6,0.3,0.4,0.4,100,0.8344342037890424,3647
2909,2,0.9,0.9,0.1,0.4,150,0.8344342037890424,3648
1996,5,0.6,0.6,0.2,0.15,300,0.8344342037890424,3649
2120,2,0.5,0.6,0.1,0.25,300,0.8344342037890424,3650
1546,3,0.6,0.5,0.1,0.25,300,0.8344342037890424,3651
1259,4,0.9,0.5,0.3,0.1,150,0.8344342037890424,3652
2761,4,0.6,0.9,0.4,0.25,200,0.8344342037890424,3653
2224,2,0.9,0.6,0.2,0.3,300,0.8344342037890424,3654
980,5,0.5,0.4,0.1,0.25,150,0.8344342037890424,3655
2864,4,0.9,0.9,0.2,0.3,200,0.8344342037890424,3656
2219,2,0.9,0.6,0.1,0.3,250,0.8344342037890424,3657
1874,4,0.9,0.6,0.7,0.1,300,0.8344342037890424,3658
2222,2,0.7,0.6,0.4,0.3,300,0.8344342037890424,3659
2086,5,0.6,0.6,0.6,0.2,200,0.8344342037890424,3660
1546,3,0.6,0.5,0.2,0.25,300,0.8344342037890424,3661
2215,2,0.5,0.6,0.1,0.3,250,0.8344342037890424,3662
1125,3,0.5,0.4,0.3,0.4,100,0.8344342037890424,3663
2215,2,0.5,0.6,0.2,0.3,250,0.8344342037890424,3664
2744,3,0.9,0.9,0.6,0.25,250,0.8344342037890424,3665
2925,3,0.5,0.9,0.2,0.4,100,0.8344342037890424,3666
2544,3,0.9,0.9,0.7,0.15,250,0.8344342037890424,3667
2120,2,0.5,0.6,0.2,0.25,300,0.8344342037890424,3668
2875,5,0.5,0.9,0.2,0.3,100,0.8344342037890424,3669
1125,3,0.5,0.4,0.1,0.4,100,0.8344342037890424,3670
1423,2,0.8,0.5,0.1,0.2,300,0.8344342037890424,3671
2451,4,0.6,0.9,0.6,0.1,100,0.8344342037890424,3672
2314,2,0.9,0.6,0.4,0.4,200,0.8344342037890424,3673
2837,3,0.7,0.9,0.4,0.3,200,0.8344342037890424,3674
2881,5,0.6,0.9,0.1,0.3,150,0.8344342037890424,3675
2224,2,0.9,0.6,0.1,0.3,300,0.8344342037890424,3676
2189,5,0.9,0.6,0.3,0.25,200,0.8344342037890424,3677
2153,4,0.8,0.6,0.4,0.25,100,0.8344342037890424,3678
2900,2,0.5,0.9,0.4,0.4,100,0.8344342037890424,3679
1971,4,0.6,0.6,0.2,0.15,300,0.8344342037890424,3680
1836,3,0.6,0.6,0.7,0.1,200,0.8344342037890424,3681
2775,5,0.5,0.9,0.1,0.25,100,0.8344342037890424,3682
2960,4,0.5,0.9,0.2,0.4,200,0.8344342037890424,3683
1398,5,0.8,0.5,0.4,0.15,300,0.8344342037890424,3684
2665,4,0.5,0.9,0.3,0.2,250,0.8344342037890424,3685
779,5,0.9,0.4,0.4,0.15,100,0.8344342037890424,3686
2512,2,0.7,0.9,0.6,0.15,200,0.8344342037890424,3687
2219,2,0.9,0.6,0.2,0.3,250,0.8344342037890424,3688
1259,4,0.9,0.5,0.4,0.1,150,0.8344342037890424,3689
1423,2,0.8,0.5,0.2,0.2,300,0.8344342037890424,3690
727,3,0.7,0.4,0.4,0.15,100,0.8344342037890424,3691
2718,2,0.8,0.9,0.1,0.25,250,0.8344342037890424,3692
716,2,0.6,0.4,0.7,0.15,250,0.8344342037890424,3693
1996,5,0.6,0.6,0.1,0.15,300,0.8344342037890424,3694
2142,3,0.7,0.6,0.6,0.25,250,0.8344342037890424,3695
2239,3,0.9,0.6,0.4,0.3,200,0.8344342037890424,3696
723,2,0.8,0.4,0.4,0.15,300,0.8344342037890424,3697
2774,4,0.9,0.9,0.2,0.25,300,0.8344342037890424,3698
2757,4,0.7,0.9,0.6,0.25,150,0.8344342037890424,3699
526,3,0.6,0.3,0.1,0.4,100,0.8344342037890424,3700
2812,2,0.7,0.9,0.2,0.3,200,0.8344342037890424,3701
2579,5,0.9,0.9,0.6,0.15,100,0.8344342037890424,3702
2027,3,0.7,0.6,0.6,0.2,100,0.8344342037890424,3703
1971,4,0.6,0.6,0.1,0.15,300,0.8344342037890424,3704
1398,5,0.8,0.5,0.3,0.15,300,0.8344342037890424,3705
253,4,0.8,0.3,0.6,0.2,100,0.8344342037890424,3706
1950,4,0.5,0.6,0.3,0.15,100,0.8344342037890424,3707
2121,2,0.6,0.6,0.4,0.25,300,0.8344342037890424,3708
2781,5,0.6,0.9,0.1,0.25,150,0.8344342037890424,3709
2810,2,0.5,0.9,0.3,0.3,200,0.8344342037890424,3710
2478,5,0.8,0.9,0.7,0.1,100,0.8344342037890424,3711
2483,5,0.8,0.9,0.6,0.1,150,0.8344342037890424,3712
526,3,0.6,0.3,0.3,0.4,100,0.8344342037890424,3713
2154,4,0.9,0.6,0.7,0.25,100,0.8344342037890424,3714
2012,2,0.7,0.6,0.3,0.2,200,0.8344342037890424,3715
2216,2,0.6,0.6,0.7,0.3,250,0.8344342037890424,3716
2863,4,0.8,0.9,0.2,0.3,200,0.8344086021505378,3717
678,5,0.8,0.4,0.7,0.1,100,0.8344086021505378,3718
1827,3,0.7,0.6,0.6,0.1,100,0.8344086021505376,3719
1954,4,0.9,0.6,0.4,0.15,100,0.8344086021505376,3720
2220,2,0.5,0.6,0.2,0.3,300,0.8344086021505376,3721
2052,4,0.7,0.6,0.7,0.2,100,0.8344086021505376,3722
2221,2,0.6,0.6,0.1,0.3,300,0.8344086021505376,3723
1486,5,0.6,0.5,0.3,0.2,200,0.8344086021505376,3724
1661,4,0.6,0.5,0.4,0.3,200,0.8344086021505376,3725
2554,4,0.9,0.9,0.4,0.15,100,0.8344086021505376,3726
1587,5,0.7,0.5,0.3,0.25,200,0.8344086021505376,3727
2577,5,0.7,0.9,0.2,0.15,100,0.8344086021505376,3728
469,4,0.9,0.3,0.1,0.3,250,0.8344086021505376,3729
1587,5,0.7,0.5,0.4,0.25,200,0.8344086021505376,3730
2628,3,0.8,0.9,0.6,0.2,100,0.8344086021505376,3731
2017,2,0.7,0.6,0.4,0.2,250,0.8344086021505376,3732
77,5,0.7,0.3,0.4,0.1,100,0.8344086021505376,3733
1961,4,0.6,0.6,0.6,0.15,200,0.8344086021505376,3734
2415,2,0.5,0.9,0.7,0.1,250,0.8344086021505376,3735
1486,5,0.6,0.5,0.4,0.2,200,0.8344086021505376,3736
1661,4,0.6,0.5,0.3,0.3,200,0.8344086021505376,3737
469,4,0.9,0.3,0.2,0.3,250,0.8344086021505376,3738
170,4,0.5,0.3,0.2,0.15,300,0.8344086021505376,3739
170,4,0.5,0.3,0.3,0.15,300,0.8344086021505376,3740
2669,4,0.9,0.9,0.3,0.2,250,0.8344086021505376,3741
2221,2,0.6,0.6,0.2,0.3,300,0.8344086021505376,3742
406,2,0.6,0.3,0.2,0.3,150,0.8344086021505376,3743
2912,2,0.7,0.9,0.1,0.4,200,0.8344086021505376,3744
2689,5,0.9,0.9,0.3,0.2,200,0.8344086021505376,3745
406,2,0.6,0.3,0.4,0.3,150,0.8344086021505376,3746
2211,2,0.6,0.6,0.7,0.3,200,0.8344086021505376,3747
2601,2,0.6,0.9,0.7,0.2,100,0.8344086021505376,3748
2220,2,0.5,0.6,0.1,0.3,300,0.8344086021505376,3749
814,2,0.9,0.4,0.6,0.2,200,0.8344086021505376,3750
435,3,0.5,0.3,0.6,0.3,200,0.8344086021505376,3751
77,5,0.7,0.3,0.3,0.1,100,0.8344086021505376,3752
2682,5,0.7,0.9,0.1,0.2,150,0.8344086021505376,3753
77,5,0.7,0.3,0.1,0.1,100,0.8344086021505376,3754
469,4,0.9,0.3,0.4,0.3,250,0.8344086021505376,3755
2462,4,0.7,0.9,0.7,0.1,200,0.8344086021505376,3756
2677,5,0.7,0.9,0.2,0.2,100,0.8344086021505376,3757
2816,2,0.6,0.9,0.1,0.3,250,0.8344086021505376,3758
170,4,0.5,0.3,0.4,0.15,300,0.8344086021505376,3759
2427,3,0.7,0.9,0.4,0.1,100,0.8344086021505376,3760
406,2,0.6,0.3,0.1,0.3,150,0.8344086021505376,3761
2102,2,0.7,0.6,0.7,0.25,100,0.8344086021505376,3762
406,2,0.6,0.3,0.3,0.3,150,0.8344086021505376,3763
1954,4,0.9,0.6,0.6,0.15,100,0.8344086021505376,3764
435,3,0.5,0.3,0.7,0.3,200,0.8344086021505376,3765
2164,4,0.9,0.6,0.7,0.25,200,0.8344086021505376,3766
384,5,0.9,0.3,0.6,0.25,150,0.8344086021505376,3767
77,5,0.7,0.3,0.2,0.1,100,0.8344086021505376,3768
384,5,0.9,0.3,0.7,0.25,150,0.8344086021505376,3769
2664,4,0.9,0.9,0.3,0.2,200,0.8344086021505376,3770
2167,4,0.7,0.6,0.6,0.25,250,0.8344086021505376,3771
2435,3,0.5,0.9,0.3,0.1,200,0.8344086021505376,3772
170,4,0.5,0.3,0.1,0.15,300,0.8344086021505376,3773
2675,5,0.5,0.9,0.7,0.2,100,0.8344086021505376,3774
469,4,0.9,0.3,0.3,0.3,250,0.8344086021505376,3775
2526,3,0.6,0.9,0.2,0.15,100,0.8343830005120327,3776
2842,3,0.7,0.9,0.7,0.3,250,0.8343830005120327,3777
1102,2,0.7,0.4,0.7,0.4,100,0.8343830005120327,3778
270,4,0.5,0.3,0.3,0.2,300,0.8343830005120327,3779
2022,2,0.7,0.6,0.4,0.2,300,0.8343830005120327,3780
2227,3,0.7,0.6,0.1,0.3,100,0.8343830005120327,3781
941,3,0.6,0.4,0.1,0.25,250,0.8343830005120327,3782
270,4,0.5,0.3,0.4,0.2,300,0.8343830005120327,3783
1382,5,0.7,0.5,0.4,0.15,150,0.8343830005120327,3784
2094,5,0.9,0.6,0.3,0.2,250,0.8343830005120327,3785
